72,2,0
88,2,1
171,0,0
185,0,1
267,1,0
279,1,1
330,4,0
339,4,1
390,4,0
402,4,1
439,3,0
452,3,1
518,1,0
531,1,1
614,2,0
631,2,1
728,4,0
741,4,1
904,1,0
919,1,1
989,4,0
999,4,1
1125,2,0
1143,2,1
1232,3,0
1244,3,1
1322,4,0
1335,4,1
1409,1,0
1420,1,1
1551,2,0
1566,2,1
1669,0,0
1684,0,1
1775,4,0
1791,4,1
1884,0,0
1893,0,1
1957,1,0
1973,1,1
2044,2,0
2059,2,1
2128,1,0
2139,1,1
2249,2,0
2266,2,1
2327,0,0
2341,0,1
2475,0,0
2490,0,1
2584,0,0
2595,0,1
2639,3,0
2650,3,1
2736,0,0
2754,0,1
2832,2,0
2850,2,1
2914,2,0
2932,2,1
3000,5,
