58,1,0
82,1,1
121,4,0
128,4,1
172,0,0
185,0,1
245,0,0
271,0,1
338,3,0
350,3,1
423,3,0
438,3,1
542,1,0
567,1,1
649,1,0
666,1,1
827,0,0
845,0,1
929,1,0
942,1,1
1011,1,0
1029,1,1
1101,3,0
1124,3,1
1199,4,0
1213,4,1
1284,4,0
1293,4,1
1321,3,0
1335,3,1
1402,3,0
1414,3,1
1471,2,0
1481,2,1
1563,0,0
1575,0,1
1610,1,0
1623,1,1
1665,3,0
1684,3,1
1750,3,0
1764,3,1
1818,4,0
1826,4,1
1908,1,0
1938,1,1
2004,4,0
2015,4,1
2128,4,0
2136,4,1
2185,2,0
2199,2,1
2314,1,0
2328,1,1
2409,0,0
2423,0,1
2512,4,0
2523,4,1
2601,2,0
2622,2,1
2643,0,0
2661,0,1
2720,0,0
2733,0,1
2871,0,0
2883,0,1
2909,0,0
2922,0,1
2953,3,0
2964,3,1
3000,5,
