75,0,0
82,0,1
144,2,0
162,2,1
235,4,0
242,4,1
296,3,0
310,3,1
389,3,0
401,3,1
459,3,0
473,3,1
535,4,0
544,4,1
595,3,0
610,3,1
658,0,0
672,0,1
728,1,0
742,1,1
775,4,0
781,4,1
855,0,0
870,0,1
909,2,0
919,2,1
962,2,0
978,2,1
1059,2,0
1075,2,1
1131,1,0
1161,1,1
1256,3,0
1302,3,1
1387,2,0
1405,2,1
1478,3,0
1496,3,1
1625,0,0
1641,0,1
1697,1,0
1712,1,1
1794,0,0
1812,0,1
1878,4,0
1884,4,1
1996,1,0
2016,1,1
2141,2,0
2163,2,1
2216,1,0
2235,1,1
2282,0,0
2300,0,1
2342,4,0
2350,4,1
2377,1,0
2390,1,1
2429,0,0
2447,0,1
2491,3,0
2526,3,1
2620,2,0
2632,2,1
2699,3,0
2711,3,1
2774,2,0
2787,2,1
2860,1,0
2892,1,1
2957,4,0
2972,4,1
3000,5,
