17,0,0
26,0,1
90,3,0
106,3,1
135,1,0
167,1,1
262,2,0
281,2,1
413,2,0
432,2,1
492,2,0
499,2,1
536,2,0
546,2,1
665,1,0
677,1,1
739,2,0
749,2,1
808,4,0
813,4,1
908,4,0
915,4,1
1034,4,0
1040,4,1
1102,4,0
1108,4,1
1161,2,0
1170,2,1
1232,3,0
1243,3,1
1310,1,0
1319,1,1
1412,4,0
1419,4,1
1499,3,0
1517,3,1
1626,3,0
1639,3,1
1730,2,0
1740,2,1
1810,2,0
1820,2,1
1879,0,0
1889,0,1
1929,4,0
1934,4,1
2001,3,0
2015,3,1
2115,3,0
2138,3,1
2240,4,0
2245,4,1
2319,2,0
2327,2,1
2366,3,0
2397,3,1
2533,3,0
2545,3,1
2674,4,0
2681,4,1
2755,2,0
2763,2,1
2863,2,0
2872,2,1
2932,4,0
2936,4,1
2977,3,0
2985,3,1
3000,5,
