41,1,0
53,1,1
108,2,0
116,2,1
264,4,0
271,4,1
322,3,0
332,3,1
420,1,0
434,1,1
546,0,0
558,0,1
622,2,0
639,2,1
698,4,0
706,4,1
802,4,0
810,4,1
864,3,0
878,3,1
930,0,0
946,0,1
1107,4,0
1115,4,1
1196,3,0
1214,3,1
1258,0,0
1275,0,1
1342,3,0
1351,3,1
1455,1,0
1467,1,1
1500,0,0
1509,0,1
1549,2,0
1560,2,1
1649,0,0
1657,0,1
1732,3,0
1743,3,1
1861,4,0
1869,4,1
1902,1,0
1912,1,1
1990,1,0
2000,1,1
2089,0,0
2098,0,1
2175,3,0
2183,3,1
2362,1,0
2373,1,1
2441,4,0
2447,4,1
2532,3,0
2544,3,1
2624,0,0
2633,0,1
2711,0,0
2719,0,1
2820,2,0
2829,2,1
2856,4,0
2861,4,1
2901,3,0
2913,3,1
2945,4,0
2952,4,1
2974,1,0
2980,1,1
3000,5,
