100,2,0
119,2,1
158,0,0
176,0,1
281,0,0
290,0,1
354,3,0
369,3,1
431,4,0
437,4,1
465,0,0
479,0,1
524,3,0
534,3,1
618,2,0
631,2,1
702,2,0
716,2,1
763,0,0
782,0,1
838,3,0
870,3,1
995,0,0
1011,0,1
1068,3,0
1087,3,1
1187,0,0
1203,0,1
1251,4,0
1258,4,1
1350,0,0
1363,0,1
1451,1,0
1466,1,1
1545,3,0
1564,3,1
1615,1,0
1630,1,1
1701,0,0
1711,0,1
1772,1,0
1792,1,1
1838,3,0
1865,3,1
1937,2,0
1957,2,1
1987,0,0
2006,0,1
2068,1,0
2088,1,1
2182,0,0
2192,0,1
2250,0,0
2263,0,1
2354,3,0
2368,3,1
2472,4,0
2481,4,1
2575,0,0
2590,0,1
2642,0,0
2656,0,1
2801,0,0
2812,0,1
2888,3,0
2911,3,1
2952,1,0
2964,1,1
3000,5,
