12,3,0
20,3,1
66,1,0
73,1,1
137,1,0
145,1,1
247,3,0
254,3,1
302,3,0
310,3,1
362,3,0
370,3,1
483,1,0
493,1,1
655,2,0
671,2,1
696,1,0
707,1,1
852,3,0
860,3,1
933,2,0
947,2,1
1069,3,0
1080,3,1
1162,1,0
1172,1,1
1291,2,0
1300,2,1
1406,4,0
1412,4,1
1544,4,0
1549,4,1
1619,4,0
1624,4,1
1760,1,0
1770,1,1
1863,3,0
1871,3,1
1979,1,0
1989,1,1
2029,0,0
2037,0,1
2091,4,0
2096,4,1
2161,0,0
2169,0,1
2254,3,0
2264,3,1
2319,2,0
2331,2,1
2405,4,0
2409,4,1
2683,4,0
2688,4,1
2719,0,0
2727,0,1
2748,0,0
2754,0,1
2831,4,0
2837,4,1
2889,3,0
2897,3,1
2948,4,0
2952,4,1
2972,2,0
2980,2,1
2981,2,
