56,2,0
66,2,1
114,0,0
129,0,1
183,4,0
191,4,1
256,1,0
270,1,1
371,0,0
385,0,1
428,0,0
442,0,1
514,2,0
529,2,1
640,3,0
653,3,1
725,4,0
732,4,1
849,2,0
863,2,1
934,4,0
942,4,1
1009,1,0
1017,1,1
1089,4,0
1094,4,1
1186,0,0
1198,0,1
1300,0,0
1314,0,1
1444,4,0
1448,4,1
1515,1,0
1526,1,1
1579,1,0
1588,1,1
1689,4,0
1697,4,1
1787,0,0
1803,0,1
1961,2,0
1977,2,1
2032,4,0
2037,4,1
2126,2,0
2142,2,1
2188,1,0
2199,1,1
2284,1,0
2296,1,1
2383,3,0
2394,3,1
2469,3,0
2483,3,1
2559,4,0
2565,4,1
2623,3,0
2631,3,1
2702,1,0
2710,1,1
2795,3,0
2803,3,1
2843,3,0
2848,3,1
2892,4,0
2900,4,1
2958,4,0
2963,4,1
2964,4,
