80,2,0
90,2,1
126,4,0
131,4,1
228,4,0
234,4,1
290,3,0
301,3,1
338,2,0
351,2,1
426,1,0
435,1,1
511,4,0
516,4,1
605,4,0
610,4,1
697,2,0
709,2,1
734,0,0
741,0,1
803,0,0
812,0,1
877,0,0
891,0,1
930,3,0
939,3,1
1052,0,0
1063,0,1
1129,0,0
1141,0,1
1192,0,0
1204,0,1
1308,3,0
1319,3,1
1382,4,0
1388,4,1
1443,4,0
1448,4,1
1519,0,0
1530,0,1
1570,1,0
1585,1,1
1664,0,0
1675,0,1
1721,2,0
1731,2,1
1889,0,0
1899,0,1
1975,1,0
1984,1,1
2106,2,0
2116,2,1
2185,1,0
2190,1,1
2258,1,0
2267,1,1
2396,3,0
2405,3,1
2505,2,0
2517,2,1
2578,3,0
2587,3,1
2633,4,0
2637,4,1
2666,3,0
2673,3,1
2725,2,0
2734,2,1
2799,4,0
2803,4,1
2907,3,0
2915,3,1
2967,4,0
2971,4,1
2972,4,
