50,4,0
57,4,1
139,2,0
151,2,1
202,0,0
210,0,1
286,2,0
296,2,1
348,1,0
357,1,1
400,0,0
408,0,1
465,1,0
476,1,1
561,2,0
571,2,1
625,2,0
634,2,1
699,3,0
710,3,1
761,0,0
771,0,1
866,3,0
875,3,1
929,1,0
940,1,1
1032,3,0
1041,3,1
1082,2,0
1095,2,1
1140,0,0
1150,0,1
1251,2,0
1258,2,1
1297,0,0
1305,0,1
1399,1,0
1408,1,1
1498,4,0
1502,4,1
1584,3,0
1595,3,1
1657,1,0
1670,1,1
1725,2,0
1734,2,1
1799,4,0
1804,4,1
1856,0,0
1866,0,1
1895,4,0
1900,4,1
1933,3,0
1943,3,1
2017,4,0
2022,4,1
2065,3,0
2074,3,1
2116,4,0
2121,4,1
2217,2,0
2232,2,1
2297,4,0
2301,4,1
2358,0,0
2369,0,1
2480,4,0
2485,4,1
2650,1,0
2660,1,1
2736,2,0
2746,2,1
2805,1,0
2815,1,1
2854,4,0
2859,4,1
2973,0,0
2978,0,1
2979,0,
