14,1,0
24,1,1
98,4,0
103,4,1
123,4,0
127,4,1
202,4,0
206,4,1
295,0,0
310,0,1
347,3,0
358,3,1
402,1,0
412,1,1
491,3,0
503,3,1
538,4,0
543,4,1
656,1,0
665,1,1
811,3,0
819,3,1
863,0,0
880,0,1
938,3,0
944,3,1
1042,2,0
1053,2,1
1157,1,0
1166,1,1
1252,4,0
1259,4,1
1330,1,0
1339,1,1
1407,3,0
1418,3,1
1479,2,0
1488,2,1
1616,4,0
1619,4,1
1662,0,0
1672,0,1
1789,0,0
1798,0,1
1837,3,0
1845,3,1
1885,1,0
1895,1,1
1957,0,0
1971,0,1
2115,3,0
2125,3,1
2180,1,0
2191,1,1
2305,2,0
2322,2,1
2437,4,0
2442,4,1
2496,3,0
2505,3,1
2547,0,0
2561,0,1
2600,0,0
2614,0,1
2691,4,0
2696,4,1
2745,1,0
2755,1,1
2863,0,0
2886,0,1
2887,0,
