90,2,0
99,2,1
166,4,0
170,4,1
213,3,0
219,3,1
297,4,0
304,4,1
394,1,0
404,1,1
439,3,0
445,3,1
481,4,0
486,4,1
535,3,0
543,3,1
617,3,0
626,3,1
721,3,0
726,3,1
831,1,0
839,1,1
889,3,0
895,3,1
963,3,0
969,3,1
1031,1,0
1041,1,1
1110,3,0
1115,3,1
1182,3,0
1192,3,1
1281,2,0
1297,2,1
1376,3,0
1385,3,1
1441,2,0
1453,2,1
1499,2,0
1509,2,1
1620,0,0
1634,0,1
1707,1,0
1719,1,1
1782,1,0
1797,1,1
1915,3,0
1924,3,1
2085,2,0
2103,2,1
2189,2,0
2201,2,1
2250,2,0
2265,2,1
2313,1,0
2324,1,1
2378,0,0
2394,0,1
2458,3,0
2468,3,1
2502,2,0
2514,2,1
2607,3,0
2614,3,1
2685,0,0
2699,0,1
2748,3,0
2758,3,1
2803,1,0
2814,1,1
2926,4,0
2937,4,1
2997,0,
